Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
18067,01/21/2012,Salt Lake,Bear Trap Fork, Big Cottonwood Canyon
18099,01/21/2012,Logan,Beaver Mtn Backside Area
18068,01/21/2012,Salt Lake,Porter Fork Trees
18148,01/21/2012,Logan,North Ridge of Logan Peak
18069,01/21/2012,Salt Lake,Desolation Lake
18070,01/21/2012,Provo,Elk Point NE Chute
18086,01/21/2012,Uintas,Upper Whitney Basin
18071,01/21/2012,Salt Lake,Summit Park Ridgeline
18072,01/21/2012,Salt Lake,White Pine #1
18088,01/21/2012,Provo,West facing Giant Staircase
18104,01/21/2012,Salt Lake,Bowl 1, Iron Mountain
18073,01/21/2012,Salt Lake,West Willow Ridge
18121,01/21/2012,Salt Lake,Short Swing Ridgeline
18074,01/21/2012,Salt Lake,Mill D North
18043,01/20/2012,Skyline,GE Hill proper
18075,01/20/2012,Ogden,Powder Mountain
18044,01/20/2012,Logan,Beaver backside
18108,01/20/2012,SE Idaho,Cub River  road to Franklin Basin
18045,01/20/2012,Uintas,Campbell Hollow
18061,01/20/2012,Salt Lake,Reynolds Peak NW
18046,01/20/2012,Salt Lake,Lower Grizzly
18062,01/20/2012,Salt Lake,Soldier NE Face
18047,01/20/2012,Salt Lake,Days Headwall - Upper Days
18063,01/20/2012,Salt Lake,Big Water
18048,01/20/2012,Logan,Goal Posts
18064,01/20/2012,Salt Lake,Big Water NW
18049,01/20/2012,Logan,Wellsville Range
18050,01/20/2012,Salt Lake,Michigan City
18066,01/20/2012,Logan,Garden City
18147,01/20/2012,Logan,White Pine Knob
18052,01/20/2012,Salt Lake,No Name
18037,01/20/2012,Salt Lake,Lak-o-waxen/ Hidden Canyon
18053,01/20/2012,Salt Lake,Mid Flagstaff Gully
18038,01/20/2012,Salt Lake,Twin Lakes Pass
18054,01/20/2012,Salt Lake,Highway to Heaven
18039,01/20/2012,Salt Lake,Holiday Point-Hidden Canyon Ridge
18055,01/20/2012,Salt Lake,White Pine Canyon
18040,01/20/2012,Salt Lake,ridge between Reynold's and Tom's Hill
18056,01/20/2012,Salt Lake,Davenport
18041,01/20/2012,Logan,Beaver Backside
18057,01/20/2012,Salt Lake,East Bowl
18042,01/20/2012,Salt Lake,Short Swing
18058,01/20/2012,Logan,Tony Grove Area
18027,01/19/2012,Salt Lake,West Monitor
18059,01/19/2012,Salt Lake,Red Pine
18028,01/19/2012,Salt Lake,Scott's Peak
18060,01/19/2012,Salt Lake,Reynolds Peak
18076,01/19/2012,Ogden,Powder Mountain
18029,01/19/2012,Salt Lake,South Monitor
18030,01/19/2012,Salt Lake,Dutch's Draw
18031,01/19/2012,Salt Lake,West Willow Ridge
18032,01/19/2012,Salt Lake,Win Lakes- E facing
18033,01/19/2012,Uintas,Upper Weber Canyon 
18034,01/19/2012,Salt Lake,Gobblers Knob/East Porter Fork
18035,01/19/2012,Salt Lake,Under Supreme lift (which was closed)
18051,01/19/2012,Salt Lake,Headwall
18036,01/19/2012,Salt Lake,Reynolds Peak - east face
18022,01/19/2012,Salt Lake,Square Top, Pink Cliffs, Cinder Chutes, Nordic Valley
18023,01/19/2012,Salt Lake,Patsy Ridge
18024,01/19/2012,Salt Lake,West ridge of 10,420
18025,01/19/2012,Salt Lake,East face of 10,420
18026,01/19/2012,Logan,Beaver Canyon, South Side
18021,01/18/2012,Logan,South Richard's Hollow
18020,01/17/2012,Ogden,Wolf Creek Pass
18018,01/15/2012,Salt Lake,Silver Fork
18019,01/15/2012,Salt Lake,1st Gulley east of Y-Col. - Ice Climb
18015,01/11/2012,Salt Lake,Wolverine Bowl- north boundary
18014,01/9/2012,Salt Lake,Dry Fork
18016,01/9/2012,Salt Lake,Scott's Bowl
18012,01/8/2012,Salt Lake,south ridge off east face of cardif peak
18011,01/5/2012,Salt Lake,Claytons, Big Cottonwood Canyon
18013,01/3/2012,Salt Lake,Gargoyles, Dry Fork
18010,01/3/2012,Salt Lake,Little Water Peak
18017,01/2/2012,Salt Lake,Scott's Bowl
18005,01/2/2012,Salt Lake,No Name Bowl- PC ridge line
18006,01/2/2012,Salt Lake,Kyle Van Peursem
18008,01/2/2012,Salt Lake,North Couloir Pfeifferhorn
18009,01/2/2012,Uintas,Yamaha Hill
18146,01/1/2012,Skyline,Phone Shot
18003,01/1/2012,Logan,White Pine Knob, East aspect
18000,12/31/2011,Salt Lake,West Monitor- PC ridge line
18001,12/31/2011,Salt Lake,Maybird Cirque
18002,12/31/2011,Salt Lake,brighton
18004,12/31/2011,Salt Lake,North Facing West Bowl of Silver
18007,12/31/2011,Ogden,Cutler Basin
17998,12/30/2011,Salt Lake,West Bowl
17999,12/30/2011,Salt Lake,Cardiff Fork
17997,12/29/2011,Salt Lake,West Monitor Bowl
17995,12/27/2011,Salt Lake,Murdock Peak
17996,12/26/2011,Salt Lake,Hidden Canyon
17993,12/26/2011,Salt Lake,Desolation Lake Area, Mill D
17994,12/26/2011,Salt Lake,East face of Clayton Peak
17991,12/23/2011,Salt Lake,cardiac bowl
17992,12/23/2011,Salt Lake,Silver Fork Meadow Chutes
17989,12/22/2011,Salt Lake,Cardiff Bowl
17990,12/22/2011,Salt Lake,West Monitor, PC ridgeline
17987,12/17/2011,Salt Lake,Main Days
17988,12/17/2011,Salt Lake,North facing gully/chute off of Pioneer Ridgeline
17986,12/16/2011,Moab,Tuk No slide Path, Little Tuk No slide path, Exxons Folly, N Face Tuk, Laurel Cirque, 
17984,12/14/2011,Moab,Northeast side of Horsehead Peak
17985,12/13/2011,Moab,Dark Canyon Road
17983,11/25/2011,Salt Lake,Hidden Canyon
17982,11/22/2011,Salt Lake,Diving Board in Broad's Fork
17980,11/20/2011,Salt Lake,Little Cottonwood
17977,11/20/2011,Salt Lake,Pioneer Ridge
17978,11/20/2011,Salt Lake,Grizzly Gulch
17979,11/19/2011,Salt Lake,Silver Fork
17981,11/19/2011,Logan,Castle Rock
17976,11/19/2011,Salt Lake,Martha Bowl
17972,11/14/2011,Logan,Tony Grove-Blind Hollow Saddle
17973,11/14/2011,Salt Lake,West Monitor, PC ridgeline
17963,11/13/2011,Salt Lake,Alta - Baldy Shoulder
17964,11/13/2011,Salt Lake,South Chute in Gad Valley
17965,11/13/2011,Salt Lake,Alta Ski Area - not open yet
17967,11/13/2011,Salt Lake,N facing Point Supreme in Albion Basin
17968,11/13/2011,Skyline,Unknown - about a mile south on east facing slope from where snowkites usually kite
17969,11/13/2011,Salt Lake,Stonecrusher - Alta
17954,11/13/2011,Salt Lake,Eagles Nest
17970,11/13/2011,Salt Lake,West Bowl Silver Fork
17955,11/13/2011,Salt Lake,Catherines Area
17971,11/13/2011,Salt Lake,Park City Ridgeline, West, South Monitor, USA bowl
17956,11/13/2011,Salt Lake,Ballroom/Baldy Shoulder
17957,11/13/2011,Salt Lake,West Rustler of Alta
17958,11/13/2011,Salt Lake,Twin Lakes
17974,11/13/2011,Salt Lake,Twin Lakes Pass
17959,11/13/2011,Salt Lake,lower patsy marley ridge/grizzly gulch
17975,11/13/2011,Salt Lake,North Headwall
17960,11/13/2011,Salt Lake,Baldy shoulder (immediately skier's left of the main chute's exit)
17962,11/13/2011,Salt Lake,Upper Collins lift
17966,11/12/2011,Salt Lake,Days Fork
17952,11/12/2011,Salt Lake,Snowbird, Election
17953,11/12/2011,Logan,Tony Grove Lake, Mark Miller Bowl
17961,11/12/2011,Salt Lake,Not sure of name, but one of the chutes above Lake Catherine, NNE facing.
17951,11/11/2011,Salt Lake,Mt. Superior South Face
17950,11/7/2011,Salt Lake,Scott's Bowl
17949,11/6/2011,Salt Lake,Collins Gulch
17946,06/21/2011,Salt Lake,South-east face of Pfeifferhorn
17947,06/20/2011,Salt Lake,Pfeifferhorn
17948,06/20/2011,Salt Lake,Pfeifferhorn
17945,06/2/2011,Salt Lake,Superior
17943,05/20/2011,Salt Lake,Emma Two
17944,05/20/2011,Salt Lake,Jupiter Peak/Pioneer Ridge
17942,05/19/2011,Salt Lake,Alta/about 1200 feet below the microwave.  
17941,05/17/2011,Salt Lake,grizzly gulch
17940,05/11/2011,Ogden,Willard Peak
17939,04/30/2011,Logan,Providence Canyon, Big Baldy
17933,04/27/2011,Salt Lake,Little Cottonwood Canyon
17934,04/27/2011,Salt Lake,Twin Lakes Pass - (between Alta and Brighton)
17935,04/27/2011,Salt Lake,Scotties Bowl
17936,04/27/2011,Salt Lake,Kessler
17937,04/27/2011,Salt Lake,Little Superior
17938,04/27/2011,Provo,Mt Nebo Wilderness
17931,04/26/2011,Salt Lake,Cardiff/Days
17932,04/26/2011,Salt Lake,Patsy Marley
17927,04/26/2011,Salt Lake,Scottie's Bowl, LCC
17928,04/26/2011,Salt Lake,wolverine cirque/twin lakes pass
17929,04/26/2011,Salt Lake,West Monitor
17930,04/26/2011,Salt Lake,Alta - close for the season and Little Cottonwood Canyon road
17920,04/22/2011,Salt Lake,100 Turns east of Murdock Peak
17921,04/22/2011,Salt Lake,Silver Fork - West Bowl
17922,04/22/2011,Salt Lake,Cardiff Fork, Cardiac Ridge
17923,04/22/2011,Salt Lake,Brighton Basin
17924,04/22/2011,Salt Lake,Gobblers Knob
17926,04/22/2011,Salt Lake,Upper Days - Jaws
17919,04/21/2011,Salt Lake,falgstaff bowl
17918,04/20/2011,Salt Lake,Rocky Point, Wolverine Cirque
17915,04/19/2011,Salt Lake,chute at top of Black Bess and 1st chute past BB before climbing Cathedral N facing Honeycomb
17917,04/19/2011,Salt Lake, Little Cottonwood Canyon Alta Periphery Top of Flagstaff Mountain entering into Days Fork
17912,04/19/2011,Salt Lake,Tuscarora 
17913,04/19/2011,Salt Lake,Mill B South Fork (Near Lake Blanche)
17914,04/19/2011,Salt Lake,seagull couier
17916,04/18/2011,Salt Lake,Sol-Bright Trail
17925,04/18/2011,Logan,Mitton Face, Center
17911,04/18/2011,Logan,Beaver Mountain
17910,04/16/2011,Salt Lake,White Pine Lake
17906,04/14/2011,Salt Lake,Kesler Peak, East side, North facing slope
17907,04/14/2011,Salt Lake,Cardiff Peak
17908,04/14/2011,Salt Lake,Scotties Bowl
17909,04/14/2011,Salt Lake,Little Pine Chute in LCC
17903,04/11/2011,Logan,Naomi Peak, East Face Benches
17904,04/11/2011,Salt Lake,Toledo Chute
17899,04/10/2011,Salt Lake,Broads
17900,04/10/2011,Logan,Pinball Alley
17901,04/10/2011,Logan,Lower Pinball
17902,04/10/2011,Logan,Ham Hollow
17897,04/10/2011,Salt Lake,lack-o-waxen basin
17898,04/10/2011,Logan,Lower Cornice Ridge, Big Cornice
17905,04/9/2011,Provo,Bunnells Cascade Pk.-White Limbo
17896,04/9/2011,Salt Lake,Cinder Chutes, Park City Ridgeline
17893,04/8/2011,Salt Lake,Square Top, Hanging snowfield
17894,04/8/2011,Salt Lake,north end of ridge between Day's Fork and Cardiff Fork
17895,04/8/2011,Salt Lake,Argenta West Headwall (Northeast facing)
17892,04/6/2011,Salt Lake,Emma Ridges
17890,04/4/2011,Salt Lake,Broads Fork below Salt Lake Twin Peaks
17891,04/4/2011,Provo,Slide Canyon
17889,04/2/2011,Salt Lake,White Pearl Gully
17888,04/1/2011,Uintas,Reid's Apron Chutes
17883,03/31/2011,Logan,Logan Dry Canyon
17884,03/31/2011,Logan,Wellsville Cone
17885,03/31/2011,Ogden,Ogden Mountains
17886,03/31/2011,Logan,Cornice Ridge
17887,03/31/2011,Logan,Castle Rock
17882,03/31/2011,Salt Lake,suicide chute 
17876,03/29/2011,Salt Lake,Banana Days
17877,03/29/2011,Salt Lake,Upper Alexander Basin
17878,03/29/2011,Logan,Slope above the Green Gate
17880,03/29/2011,Ogden,Willard Peak area
17881,03/29/2011,Salt Lake,Millicent West face
17875,03/28/2011,Provo,Cascade Ridgeline into Bunnells Fork 
17871,03/27/2011,Provo,North timpanogos East facing slope from ridge line
17872,03/27/2011,Salt Lake,Pink pine east and west facing
17873,03/27/2011,Salt Lake,Silverfork - between West Bowl and Dougs Drop
17874,03/27/2011,Provo,Upper Chablis Bowl
17879,03/27/2011,Salt Lake,Timpanogos Massif-Timp Basin/Bomber Pk/North Summit
17867,03/26/2011,Skyline,Big Horseshoe Bowl
17868,03/26/2011,Salt Lake,Kessler
17869,03/26/2011,Salt Lake,Cinder Chutes
17870,03/26/2011,Salt Lake,Reynolds Peak South Face
17865,03/26/2011,Salt Lake,Coalpit #4
17859,03/25/2011,Salt Lake,Scottie's Bowl
17860,03/25/2011,Ogden,north slopes
17862,03/25/2011,Salt Lake,Hogum Fork
17866,03/25/2011,Salt Lake,Mineral Fork, East facing off the Santiogo Ridge Line
17861,03/24/2011,Salt Lake,viewed from peak 9100 ish above bunchgrass yurt
17863,03/23/2011,Logan,North side of Providence Canyon
17851,03/22/2011,Logan,Millville Peak. Furthest bowl to the east
17852,03/22/2011,Salt Lake,Wolverine cirque
17853,03/22/2011,Provo,Chablis Bowl
17855,03/22/2011,Logan,Shumway Canyon north through Northern Wellsvilles
17856,03/22/2011,Logan,Castle Rock
17857,03/22/2011,Logan,Cornice Bowl
17858,03/22/2011,Logan,Cornice Ridge Bowl
17864,03/22/2011,Ogden,Powder Mtn backcountry
17849,03/22/2011,Salt Lake,Rocky Point to Honeycomb along the upper reaches of BCC/LCC
17850,03/22/2011,Salt Lake,East face of Woolly Hole
17854,03/21/2011,Salt Lake,Mineral Fork
17843,03/20/2011,Salt Lake,Southern Saddle of Rocky Point beginning of ridgeline cliff leading toward sunset peak.
17844,03/20/2011,Salt Lake,Pioneer 
17845,03/20/2011,Salt Lake,North Facing Headwall
17846,03/20/2011,Salt Lake,Upper starting zones in Hide A Way Park
17847,03/20/2011,Salt Lake,Days Headwall east of Flagstaff
17848,03/20/2011,Salt Lake,Mill D North
17839,03/19/2011,Salt Lake,Summit Park
17840,03/19/2011,Logan,Tripple Terrace
17842,03/19/2011,Salt Lake,Silver Fork Headwall
17835,03/18/2011,Salt Lake,Gobblers Knob
17834,03/18/2011,Salt Lake,bannana days
17837,03/17/2011,Uintas,Super Bowl/Moffit Basin
17841,03/17/2011,Salt Lake,Alexander Basin
17829,03/17/2011,Salt Lake,Park City asre mountains
17831,03/17/2011,Logan,Tony Grove South of cornice ridge
17832,03/17/2011,Logan,East face near Magog
17836,03/16/2011,Salt Lake,Maybird Chute
17838,03/16/2011,Salt Lake,White Baldy
17827,03/16/2011,Logan,North side of Steep Hollow/Crescent Lake Canyon Ridge
17828,03/16/2011,Salt Lake,Lower Little Cottonwood
17830,03/16/2011,Salt Lake,Above Diving Board in Broads Fk.
17833,03/16/2011,Logan,Scout Peak
17826,03/15/2011,Uintas,Upper Chalk Creek
17821,03/13/2011,Salt Lake,Seagull
17822,03/13/2011,Salt Lake,Cardiff Peak ??  SE slope
17824,03/13/2011,Provo,Across the whole west side of Timpanogos
17820,03/12/2011,Logan,Big Baldy, Southwest Shoulder
17818,03/12/2011,Provo,jason klimek
17819,03/11/2011,Ogden,Cold Canyon
17823,03/11/2011,Logan,Logan Dry Cirque, West Goalpost, and West Oscar Meyer 
17825,03/11/2011,Ogden,Wolf Creek Pass
17815,03/11/2011,Salt Lake,Mt. Superior
17817,03/11/2011,Salt Lake,?kessler peak Slide path. 
17804,03/10/2011,Salt Lake,Argenta Chutes
17806,03/10/2011,Ogden,Snowbasin Side country (Hells Canyon The Toilet Bowl)
17810,03/10/2011,Logan,North Hells, Hells, and Box Elder Peak
17811,03/10/2011,Logan,unknown
17801,03/10/2011,Uintas,Little SouthFork
17803,03/9/2011,Logan,Rock Bowl Area
17805,03/9/2011,Moab,Dorry Canyon
17798,03/9/2011,Salt Lake,Scotties
17799,03/9/2011,Salt Lake,Lake Peak
17800,03/9/2011,Salt Lake,Mill B south 
17816,03/9/2011,Uintas,Little South Fork Slide Path
17807,03/8/2011,Moab,Exxons Folley
17792,03/8/2011,Salt Lake,slc bench just 100' vertically above 8100 top of the world drive
17809,03/8/2011,Moab,Tukno - Moab lanes
17794,03/8/2011,Uintas,Slader Ridge
17796,03/8/2011,Salt Lake,Sound of Music
17812,03/8/2011,Uintas,Slater Ridge
17797,03/8/2011,Salt Lake,Wilson Glades
17813,03/8/2011,Ogden,Thurston Peak
17802,03/8/2011,Salt Lake,Sound of Music - Park City Ridgeline - backcountry area near Canyons Resort
17788,03/7/2011,Salt Lake,Patsy Marley, fall line from board
17789,03/7/2011,Salt Lake,Highway to Heaven
17793,03/7/2011,Provo,Timpanogos
17795,03/7/2011,Provo,Primrose Cirque and Cascade Cirque
17814,03/7/2011,Ogden,Malans Basin
17787,03/6/2011,Logan,Third Knob
17790,03/6/2011,Ogden,scrappy
17786,03/6/2011,Salt Lake,Silver Fork
17791,03/5/2011,Ogden,Area 51
17782,03/5/2011,Salt Lake,White baldy, white pine canyon
17784,03/5/2011,Salt Lake,Tanners Gulch
17785,03/5/2011,Logan,Dog Leg 
17808,03/4/2011,Ogden,Weber Canyon North Arm (Rest Area Chute)
17781,03/4/2011,Salt Lake,Porter Fork
17780,03/3/2011,Salt Lake,Pioneer Ridge
17774,03/2/2011,Salt Lake,PinkPine Ridge
17775,03/2/2011,Salt Lake,Maybird Gulch- Obelisque
17778,03/2/2011,Salt Lake,Y Couloir
17777,03/1/2011,Salt Lake,Brighton perimeter
17779,03/1/2011,Skyline,Lineer Ridge, North Face
17770,03/1/2011,Salt Lake,Mineral Basin
17771,02/28/2011,Logan,Long Mountain Ridge west of Millville Peak
17756,02/28/2011,Provo,Bunnells Fork, Cascade Mountain
17772,02/28/2011,Logan,Horse Ridge
17757,02/28/2011,Uintas,Duke
17759,02/28/2011,Salt Lake,Patsy Ridge
17776,02/28/2011,Logan,Woodcamp
17761,02/28/2011,Logan,Cornice Ridge
17763,02/28/2011,Salt Lake,Figure 8 Hill
17764,02/28/2011,Salt Lake,Tuscarora
17769,02/28/2011,Salt Lake,Corn Bowl adjacent to Square Top 
17754,02/28/2011,Salt Lake,Kessler
17755,02/27/2011,Uintas,chalk creek
17758,02/27/2011,Salt Lake,Little Water Peak - East Face
17766,02/27/2011,Ogden,jenson bowl#2
17751,02/27/2011,Uintas,Chalk Creek
17752,02/27/2011,Uintas,chalk Creek
17768,02/27/2011,Ogden,jenson bowl#1
17773,02/26/2011,Logan,Three Terraces
17760,02/26/2011,Salt Lake,Alexander Basin
17762,02/26/2011,Logan,Rock Bowl
17749,02/26/2011,Logan,Wellsville Mountain Wilderness
17765,02/26/2011,Salt Lake,Little Water
17767,02/26/2011,Uintas,Reids Peak
17783,02/26/2011,Salt Lake,Mill B South
17753,02/26/2011,Logan,Follies
17750,02/25/2011,Ogden,Ben Lomond
17747,02/24/2011,Salt Lake,Raymond Rocks and Porter rock slabs
17748,02/24/2011,Uintas,Super Bowl/Moffit Basin
17742,02/23/2011,Salt Lake,Argenta
17745,02/23/2011,Logan,Steam Mill #3
17746,02/23/2011,Salt Lake,Lewis Peak
17740,02/22/2011,Ogden,Farmington Peak Race Bowl
17743,02/22/2011,Skyline,GE Hill
17744,02/22/2011,Logan,East Faces, wellsville range
17737,02/22/2011,Logan,South Wellsvilles
17731,02/21/2011,Salt Lake,Lambs Canyon
17732,02/21/2011,Logan,No  Name Hollow 
17736,02/21/2011,Skyline,Lineer Ridge, North Face
17723,02/20/2011,Provo,Chablis Bowl - Hill's Headwall
17739,02/20/2011,Provo,Big Springs
17724,02/20/2011,Salt Lake,Grandview Peak Area
17725,02/20/2011,Salt Lake,North No Name Ridge
17741,02/20/2011,Salt Lake,Broads Fork
17726,02/20/2011,Salt Lake,Pinecrest
17727,02/20/2011,Salt Lake,Pinecrest
17729,02/20/2011,Salt Lake,Lambs Canyon 
17730,02/20/2011,Salt Lake,Mt. Aire periphery
17717,02/20/2011,Moab,!/4 mile before Geyser pass parking lot.
17733,02/20/2011,Salt Lake,Obelisque
17734,02/20/2011,Logan,South of Double Top Mountain
17735,02/20/2011,Salt Lake,Maybird Drainage 
17721,02/20/2011,Ogden,Adams canyon
17722,02/20/2011,Salt Lake,JASON EICHHORST
17738,02/20/2011,Uintas,Humpy Peak ridgeline
17728,02/19/2011,Moab,Burn off ridge road cut
17715,02/19/2011,Logan,Providence Canyon - Dog leg
17718,02/19/2011,Logan,Apron under Spring Hollow Cliffs 
17719,02/19/2011,Salt Lake,NW facing East Bowl of Silver Fork
17720,02/19/2011,Salt Lake,Short Swing in Mill D North
17714,02/18/2011,Uintas,Cameeche's
17716,02/17/2011,Uintas,Humpy Peak
17713,02/16/2011,Salt Lake,Mill Creek. 
17708,02/14/2011,Salt Lake,Bells Canyon
17709,02/14/2011,Salt Lake,White Pine
17711,02/14/2011,Logan,Chicken Hill Cornice
17707,02/13/2011,Logan,Cornice Ridge: Tony Grove Area
17710,02/13/2011,Provo,Snake Creek
17705,02/10/2011,Logan,Tony Grove
17706,02/9/2011,Uintas,19 Turns
17700,02/8/2011,Salt Lake,West Monitor
17701,02/8/2011,Salt Lake,Snake Creek/Ant Knoll Vicinity
17702,02/8/2011,Logan,Cornice Ridge
17703,02/8/2011,Salt Lake,LCC
17704,02/8/2011,Moab,Red Cirque and Middle cirque in Gold Basin
17699,02/7/2011,Logan,Steam Mill/White Pine Canyon Ridge
17694,02/6/2011,Salt Lake,Brighton Resort    Snake Creek
17695,02/6/2011,Salt Lake,South facing Wolverine Peak
17696,02/6/2011,Salt Lake,South Facing side of Mt. Wolverine
17693,02/5/2011,Salt Lake,Lower Days
17697,02/5/2011,Logan,Cornice Ridge
17698,02/5/2011,Salt Lake,Mt. Aire
17691,02/3/2011,Skyline,Upper Seeley North
17692,02/3/2011,Skyline,Jordan Canyon Entrance
17688,02/3/2011,Salt Lake,Tri County Peak between Park City and Brighton
17689,02/3/2011,Salt Lake,Clayton's Peak East face
17690,02/3/2011,Salt Lake,Upper Days
17687,02/1/2011,Salt Lake,Pink Pine
17685,01/30/2011,Salt Lake,White Pine
17686,01/29/2011,Skyline,Head of Potter's Canyon
17681,01/28/2011,Provo,Shingle Mill of the South Fork of Provo Canyon
17684,01/28/2011,Salt Lake,Benson and Hedges - Days Fork
17679,01/27/2011,Uintas,Humpy Peak (Ridge just south)
17680,01/27/2011,Uintas,Western Uintas
17682,01/27/2011,Provo,Shingle Mill of the South Fork of Provo Canyon
17677,01/26/2011,Moab,Mt Mellenthin
17678,01/26/2011,Provo,First Hole 
17674,01/26/2011,Salt Lake,Little Superior Right
17683,01/24/2011,Ogden,powder mtn bc/DP
17670,01/24/2011,Salt Lake,Snake Creek
17675,01/23/2011,Uintas,Humpy Creek
17676,01/23/2011,Uintas,Humpy Creek
17666,01/23/2011,Provo,Snake Cirque Shoulder
17672,01/23/2011,Uintas,Aagard's Cabin
17673,01/23/2011,Uintas,two draws west of Avalanch hill
17659,01/22/2011,Salt Lake,Kessler
17660,01/22/2011,Salt Lake,White Pine Canyon- Lake Peak
17661,01/22/2011,Salt Lake,Off first whitepine switchback, up 200 ft,  near ridge.  
17662,01/22/2011,Logan,Northern Wellsville Range ridgeline
17663,01/22/2011,Salt Lake,Pine Cone Ridge into White Pine Canyon aka Fat City
17664,01/22/2011,Salt Lake,South Monitor
17665,01/22/2011,Salt Lake,South Monitor
17667,01/22/2011,Uintas,South East of Windy Ridge (terrible visibility)
17671,01/22/2011,Uintas,Humpy Creek
17668,01/21/2011,Ogden,North Ogden Divide
17669,01/21/2011,Ogden,North Ogden Divide
17655,01/21/2011,Salt Lake,Wolverine Cirque
17658,01/21/2011,Provo,Snake Creek
17652,01/20/2011,Provo,Snake Creek
17657,01/20/2011,Ogden,Smith Morehouse
17654,01/19/2011,Salt Lake,Days Draw
17656,01/19/2011,Uintas,Double Hill, Super Bowl, Thousand Peaks
17647,01/17/2011,Logan,Chicken Hill
17648,01/17/2011,Salt Lake,Alexander Basin
17712,01/17/2011,Logan,North Face of Flat Top
17649,01/17/2011,Logan,Steep Hollow
17650,01/17/2011,Uintas,Lofty Peak east face.
17636,01/17/2011,Salt Lake,North of Stupid Chute
17637,01/17/2011,Logan,Red Slide
17653,01/17/2011,Logan,Woodcamp
17638,01/17/2011,Logan,Wellsville Range-East Faces
17639,01/17/2011,Provo,SR 92 below Sundance Resort
17640,01/17/2011,Ogden,Ben Lomond - Chilly Peak Slabs
17641,01/17/2011,Provo,Provo Ice Climbs
17642,01/17/2011,Logan,Tony Grove Area
17633,01/16/2011,Salt Lake,North-facing, west ridge of Reynolds Peak
17635,01/16/2011,Logan,Just below Blind Hollow
17651,01/16/2011,Provo,Squash Head Ice Climb in the lower portion of Santiquin Canyon
17628,01/15/2011,Salt Lake,Scott hill/white pine canyon area
17629,01/15/2011,Logan,Steam Mill Area
17632,01/15/2011,Ogden,cobble basin
17634,01/15/2011,Salt Lake,Mill D North
17627,01/14/2011,Salt Lake,Y couloir 
17630,01/14/2011,Logan,Mt. Magog
17631,01/14/2011,Logan,Below quarry, south side of canyon
17621,01/14/2011,Logan,all along the north east ridge facing ridge in Woodcamp Hollow 
17622,01/14/2011,Salt Lake,Backside of Claytons
17623,01/14/2011,Salt Lake,Porter Fork
17624,01/14/2011,Salt Lake,SR 92 North Fork Canyon and SR 92 American Fork
17625,01/14/2011,Salt Lake,Reynolds to Soldier and Wilson into Alexander Basin into Mill Creek
17626,01/14/2011,Salt Lake,Mid Alexander Basin
17620,01/13/2011,Logan,Steam Mill/White Pine Canyon Ridge
17619,01/12/2011,Provo,Chablis Drainage-Timpanogos massif
17616,01/11/2011,Logan,Mitton Peak/Rattlesnake Avalanche Path
17617,01/11/2011,Moab,N side of Mt Mellenthin about 200' below the ridgeline
17645,01/9/2011,Moab,Observer's left side of Noriega's Face
17615,01/9/2011,Salt Lake,powder park
17612,01/6/2011,Salt Lake,Mt. Superior
17614,01/6/2011,Logan,
17613,01/5/2011,Uintas,Cataract Basin
17598,01/2/2011,Provo,Arrowhead Slide Path
17599,01/2/2011,Provo,
17600,01/2/2011,Ogden,
17603,01/1/2011,Uintas,Evanston,Wyoming
17591,01/1/2011,Provo,Bob's Knob, Timpanogos
17593,01/1/2011,Salt Lake,kobe bryant or willow
17644,12/31/2010,Moab,S. Mtn Glades
17646,12/31/2010,Moab,Upper Horse Creek 
17585,12/31/2010,Salt Lake,Davenport Hill
17586,12/31/2010,Salt Lake,West Hellgate
17587,12/31/2010,Ogden,Bountiful Peak area.
17588,12/31/2010,Salt Lake,Figure 8: Alta/Brighton Periphery
17589,12/31/2010,Logan,East face of Magog near White Pine Trail
17606,12/31/2010,Salt Lake,SE face of Gobbler's Knob
17607,12/31/2010,Salt Lake,Gobbler's Knob SE face
17592,12/31/2010,Ogden,Farmington canyon
17579,12/30/2010,Salt Lake,Flagstaff
17597,12/30/2010,Ogden,Farmington Canyon
17602,12/30/2010,Salt Lake,Little Water
17618,12/30/2010,Ogden,middle Earth, Strawberry Creek, Ogden area mountians
17604,12/30/2010,Salt Lake,Murdock Peak
17605,12/30/2010,Salt Lake,SE face of Gobbler's Knob
17608,12/30/2010,Salt Lake,Mt. Raymond
17577,12/30/2010,Salt Lake,Reynolds Peak
17578,12/30/2010,Salt Lake,North Shoulder Reynolds Peak
17595,12/29/2010,Logan,Bobcat(?) on the back side of Ham Hollow
17611,12/29/2010,Provo,North Peak of Timpanogos
17580,12/29/2010,Ogden,
17596,12/29/2010,Logan,
17581,12/29/2010,Logan,
17582,12/29/2010,Logan,
17584,12/29/2010,Salt Lake,American Fork Canyon
17601,12/29/2010,Salt Lake,Lake Peak aka Point 10718
17570,12/29/2010,Salt Lake,
17571,12/29/2010,Logan,
17572,12/29/2010,Salt Lake,
17573,12/29/2010,Salt Lake,Mary Lake Ridge outside Brighton Mary's gate
17574,12/29/2010,Provo,
17590,12/29/2010,Logan,
17575,12/29/2010,Provo,
17576,12/29/2010,Provo,
17609,12/29/2010,Logan,
17594,12/29/2010,Ogden,Ben Lomond Ridge
